# ----------------------------------------
# wiki.ubc.ca
# Math Exam Resource Wiki
# 20120101-20140402
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Unique Visitors,Avg. Time on Page,Pages / Visit,Visit Duration
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(f),861,749,644,00:04:52,23.27,13:37:12
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_4_(c),861,700,573,00:05:04,25.32,15:09:03
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_5_(a),854,681,580,00:02:40,20.83,36:42:26
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_6_(b),854,711,543,00:05:17,14.23,09:12:37
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(d),850,633,547,00:03:08,38.64,14:38:58
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_5_(b),850,779,636,00:03:29,44.74,10:27:52
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_6_(c),846,614,505,00:02:29,24.88,26:59:48
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_4_(b),842,689,584,00:04:41,56.13,13:31:54
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_6_(b),842,655,528,00:03:03,28.07,11:30:28
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_5_(c),842,577,479,00:01:10,28.07,28:45:11
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_8_(b),842,726,603,00:02:30,28.07,19:51:40
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_3_(b),839,726,629,00:05:47,18.64,35:38:02
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(g),835,741,599,00:04:32,27.83,04:22:50
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(b),831,726,640,00:03:31,37.77,06:42:18
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(n),831,730,618,00:05:02,10.52,16:05:13
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_2_(c),831,745,577,00:05:43,27.70,19:56:09
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_4_(b),831,726,584,00:02:44,15.98,49:32:57
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(b),827,738,666,00:02:46,16.88,29:04:47
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_5_(a),827,715,577,00:02:45,12.92,17:35:49
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(g),824,719,607,00:02:23,18.31,11:05:15
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_2_(a),820,711,547,00:03:54,13.67,33:34:02
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_7_(b),820,678,554,00:03:50,24.12,22:44:01
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_3_(a),812,633,509,00:04:50,27.07,22:41:46
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(b),812,674,592,00:02:58,16.57,34:58:17
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_3_(c),809,693,592,00:04:57,12.07,22:59:59
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_8_(b),809,595,517,00:01:50,26.97,13:51:11
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(c),805,681,599,00:05:22,30.96,13:58:21
/Science:Math_Exam_Resources/Courses/MATH257,805,633,520,00:00:09,16.43,01:48:08
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_8_(c),794,629,558,00:02:53,72.18,00:56:51
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_5_(c),794,715,629,00:01:48,36.09,08:58:20
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A15,794,651,532,00:06:33,7.86,29:25:37
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_2_(a),790,614,509,00:05:01,21.35,17:18:54
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_4_(b),790,607,520,00:03:55,23.24,12:38:55
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_6_(a),790,666,550,00:02:05,19.27,10:11:13
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_3_(b),790,715,565,00:04:04,12.34,78:16:46
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_3_(b),786,625,509,00:05:06,21.24,49:39:11
/Science:Math_Exam_Resources/Courses/MATH152/April_2012,786,505,333,00:01:10,15.12,18:36:06
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_3_(a),783,618,517,00:03:10,19.10,49:36:34
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(c),779,633,554,00:02:35,51.93,04:07:59
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_1_(b),775,700,633,00:02:25,51.67,07:30:39
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_6_(b),775,584,494,00:04:25,25.83,05:54:04
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_6_(a),775,663,569,00:03:49,14.90,17:38:34
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_1_(e),775,689,562,00:04:46,15.82,23:00:29
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(d),771,678,618,00:02:25,40.58,13:51:25
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(b),768,629,554,00:02:26,34.91,12:41:17
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_7_(c),768,648,513,00:03:00,8.53,18:40:35
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_5,764,636,509,00:06:48,40.21,05:17:11
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(a),764,689,539,00:05:34,20.65,22:06:16
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_5_(a),760,573,483,00:02:10,29.23,14:31:59
/Science:Math_Exam_Resources/Courses/MATH101/April_2006,756,468,318,00:00:56,16.80,07:16:44
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_4_(b),753,633,539,00:04:18,16.73,35:14:08
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(a)_ii,753,618,505,00:03:06,10.61,56:44:12
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_6_(a),749,607,520,00:03:33,28.81,04:54:13
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_4_(d),745,577,461,00:03:34,33.86,06:09:55
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_8_(a),745,599,539,00:03:19,67.73,01:03:20
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_2_(b),745,640,528,00:05:20,21.91,13:30:20
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_3_(a),741,633,543,00:04:49,28.50,13:03:38
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_3_(a),741,640,513,00:04:23,20.03,12:43:02
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_5_(d),741,625,550,00:03:46,49.40,07:36:20
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(e),738,622,524,00:02:55,28.38,06:20:20
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(c),738,663,554,00:03:02,33.55,07:59:29
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(b)_iii,738,636,479,00:04:56,49.20,04:09:44
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_5,738,644,479,00:06:36,7.03,10:05:21
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_3_(d),734,674,565,00:05:08,17.90,23:02:40
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_2_(a),734,629,524,00:02:56,28.23,14:28:41
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_5_(a),734,535,419,00:04:09,19.84,11:59:32
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_4_(i),730,580,490,00:01:40,10.28,60:53:14
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_7_(b),730,622,558,00:01:38,24.33,20:26:51
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_1_(c),726,625,558,00:02:04,27.92,22:32:06
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_5_(c),726,599,502,00:04:43,12.10,50:28:07
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(h),726,633,577,00:02:49,181.50,00:21:09
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_6,723,603,487,00:03:22,10.79,22:09:15
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_5_(a),723,640,592,00:02:57,24.10,22:07:04
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_7_(c),723,614,550,00:02:47,48.20,02:18:32
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_6_(d),723,603,502,00:02:31,38.05,00:40:41
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_6,719,636,517,00:05:07,14.67,15:34:23
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(b),719,644,494,00:02:06,19.43,29:22:11
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_2_(b)_i,719,603,490,00:04:46,21.15,07:48:41
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(d),719,592,509,00:02:22,23.97,09:05:30
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_6_(a),711,562,431,00:04:39,19.22,09:04:08
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_4_(ii),711,524,461,00:02:31,47.40,01:31:40
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_3_(b),711,648,588,00:02:14,37.42,23:36:18
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(c),708,644,550,00:02:23,32.18,09:35:42
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(b)_i,708,584,498,00:03:22,15.73,30:13:22
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_7_(c),708,565,505,00:04:26,101.14,00:44:18
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(c),708,666,588,00:02:37,20.82,22:29:02
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_7_(b),708,595,509,00:02:38,17.27,19:54:17
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(d),708,622,539,00:03:22,32.18,25:18:05
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(b),704,610,543,00:01:55,20.71,37:55:07
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_4_(c),704,603,513,00:03:18,19.03,11:29:28
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(b),704,640,517,00:03:51,17.17,33:03:17
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(h),700,614,494,00:03:13,13.46,30:23:06
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_7_(ii),700,543,483,00:03:56,31.82,12:21:12
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_2_(a),696,595,487,00:03:04,10.88,43:25:36
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_1_(f),696,644,569,00:03:24,18.81,11:05:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_5_(b),696,607,543,00:03:45,31.64,13:22:51
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_8_(c),696,622,524,00:02:02,20.47,12:00:51
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(f),696,618,483,00:04:36,10.88,07:36:31
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_7_(a),693,562,487,00:01:54,15.40,35:49:04
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_5_(b),693,550,475,00:02:58,36.47,06:14:58
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_5_(c),693,595,487,00:03:48,15.40,46:27:11
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A13,693,622,509,00:03:13,11.55,22:27:40
/Science:Math_Exam_Resources/Courses/MATH220/April_2005,693,337,281,00:01:15,63.00,06:39:59
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_8,689,562,461,00:03:54,22.97,14:31:55
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_5_(b),689,457,382,00:02:54,15.31,16:00:06
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(i),689,580,431,00:04:00,12.30,08:15:13
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A24,689,580,461,00:06:19,36.26,05:21:40
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(b)_ii,685,588,498,00:02:40,36.05,07:20:22
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_9,685,592,472,00:06:00,9.13,14:21:45
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(d),681,607,502,00:02:02,15.13,10:09:50
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(c),681,580,505,00:01:56,30.95,11:01:53
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_2,678,614,505,00:04:45,26.08,19:22:28
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(a),674,558,513,00:01:46,22.47,26:43:30
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_1_(d),674,599,524,00:03:34,96.29,04:45:33
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_3_(b),674,603,472,00:05:09,12.04,16:59:04
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(g),674,610,565,00:02:02,22.47,05:14:26
/Science:Math_Exam_Resources/Courses/MATH221/December_2011/Question_1_(a),674,554,348,00:02:41,10.06,25:09:09
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(h),670,588,490,00:02:55,25.77,07:29:47
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_4_(c),670,580,479,00:03:26,25.77,19:30:08
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_2_(a),670,539,412,00:03:23,11.96,28:46:34
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_1_(l),666,547,494,00:02:39,60.55,09:29:54
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_4_(a),666,562,502,00:03:05,25.62,09:44:27
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_6_(b),666,562,520,00:02:30,30.27,22:07:31
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_4_(b),666,472,389,00:03:42,60.55,07:33:13
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(c),666,599,487,00:04:18,22.20,13:02:30
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_4_(b),663,584,487,00:04:30,34.89,17:52:29
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_3_(b),663,577,468,00:05:29,11.05,36:30:53
/Science:Math_Exam_Resources/Courses/MATH200,663,577,502,00:00:31,19.50,00:04:00
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_2_(b),659,543,446,00:04:17,14.64,42:59:50
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_4_(a),659,595,502,00:03:56,14.64,28:38:04
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_2_(b),659,532,472,00:02:26,9.84,41:47:34
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_3_(b),659,558,498,00:01:53,43.93,11:10:30
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A16,659,584,449,00:05:26,8.34,78:25:11
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_1_(b),651,558,494,00:01:49,14.47,21:39:14
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(d),651,487,393,00:02:03,15.88,19:28:12
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_2_(a)_iii,651,580,475,00:03:06,25.04,22:44:53
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_8_(ii),648,520,449,00:01:37,10.80,13:42:34
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(e),648,577,472,00:03:53,43.20,00:40:11
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_1_(b),644,569,475,00:03:24,33.89,27:45:47
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_1_(k),644,569,475,00:03:22,29.27,05:56:15
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_1_(a),644,558,513,00:00:57,33.89,02:39:48
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_5_(a),644,528,464,00:02:25,9.07,37:00:46
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(c),644,498,337,00:03:13,21.47,03:16:45
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_B1_(a),644,569,464,00:03:09,8.15,38:38:07
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_B2_(a),640,547,449,00:02:41,13.06,14:19:08
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_2,636,543,483,00:05:46,8.48,13:12:18
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_5_1,636,464,337,00:06:17,8.96,14:10:35
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A25,636,565,483,00:04:15,12.23,29:29:22
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_8_(iii),633,517,438,00:04:34,33.32,08:38:03
/Science:Math_Exam_Resources/Courses/MATH100/December_2012/Question_11,629,502,401,00:04:58,13.98,20:41:46
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_2_(a)_i,629,558,483,00:01:20,41.93,03:00:17
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_7_(iii),625,528,483,00:04:54,32.89,04:50:25
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_4_(c),622,520,449,00:05:29,16.81,14:21:49
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_6,622,543,453,00:01:14,3.86,20:16:26
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_1_(f),622,513,419,00:05:02,20.73,21:55:32
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A12,622,535,457,00:02:38,15.17,21:00:48
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_B4_(b),622,509,419,00:04:03,20.73,28:22:43
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_1_(l),618,547,438,00:04:32,28.09,16:18:49
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_1_(n),618,550,475,00:04:18,18.18,12:16:50
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_1_(e),618,554,509,00:03:02,23.77,11:04:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_5_(b),618,490,434,00:01:27,28.09,07:20:59
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_4_(iii),618,490,442,00:01:57,41.20,09:33:05
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_7_(b),618,505,453,00:01:14,88.29,09:09:56
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A03,618,520,464,00:02:15,41.20,22:27:44
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_5_(e),614,498,431,00:02:52,23.62,06:51:43
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(c),614,535,464,00:02:10,18.06,32:41:34
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_A_1,614,483,378,00:02:23,13.64,24:09:49
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_1_(i),610,532,434,00:03:21,20.33,41:26:51
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_1_(m),610,535,479,00:03:14,40.67,15:04:19
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_3_(a),610,535,490,00:02:47,32.11,14:54:42
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_2_(b)_ii,610,517,449,00:03:13,27.73,17:33:34
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_7_(i),610,532,479,00:03:01,32.11,11:37:16
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_2_(d),610,547,446,00:04:55,14.88,22:46:12
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(j),607,520,449,00:04:15,20.23,23:02:25
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_1_(e),603,535,475,00:03:02,54.82,04:24:27
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_1_(n),603,509,457,00:03:53,86.14,09:16:48
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_6_(b),603,468,386,00:02:51,16.30,04:06:33
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_2_(b)_iii,603,528,468,00:02:30,150.75,00:52:47
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_1_(g),603,502,408,00:04:30,23.19,55:26:53
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(i),603,565,453,00:04:02,7.63,08:20:27
/Science:Math_Exam_Resources/Courses/MATH110/December_2011/Question_01_(a),603,547,386,00:02:23,23.19,18:35:47
